0,1,2
VizWiz_val_00002694.jpg,A white Christmas card that says Merry Christmas on the bottom the lettering is in cursive ,bottle of medicine on top of table
VizWiz_val_00004817.jpg,A computer screen showing a pop up regarding repairs to the computer ,bottle with red label on it sitting on wooden table
VizWiz_val_00003398.jpg,a book or novel that you can read to learn stuff ,can of food with the ingredients label on the side
VizWiz_val_00003559.jpg,Someone laying on the floor of a warmly lit room with carpet they are on a laptop on the Swag bucks website ,the back side of package of chicken breast soup
VizWiz_val_00002841.jpg,An image of a wooden cabinet with a pc laptop monitor ,the back of package with the ingredients on the back of the food on the back of the back
VizWiz_val_00002311.jpg,Windows screen showing a recovery center dialog box ,white and blue box of frozen food
VizWiz_val_00007362.jpg,An ad for a musical is in front of a guy in a blue hood ie ,the side side of can with nutritional facts on it and ingredients on the back
VizWiz_val_00004152.jpg,a computer screen with someone using a program called Wim ba classroom wizard ,the front of can with red and red label on it
VizWiz_val_00001309.jpg,I see a blue computer screen with information for software on it ,can with picture on it is sitting in the background with picture of the background and the food on the side
VizWiz_val_00000695.jpg,A computer monitor displaying system restore text for a Windows operating system ,white box with picture of the ingredients and nutritional label on the back of the food
VizWiz_val_00004250.jpg,IMAGE WAS CLEAR BUT IT IS HALF OF THE SYSTEM ,the back side of package with nutritional facts on the side
VizWiz_val_00003752.jpg,A set of tall office buildings including TD viewed from a park ,the back side of can with nutritional information
VizWiz_val_00001227.jpg,A laptop keyboard and screen with a picture of space in the background and a white page with black boxes in the foreground ,the back of package of food is on the counter
VizWiz_val_00001999.jpg,The screen is attached to a computer device and has small words printed on it ,white and green bottle of coca cola on counter
VizWiz_val_00000276.jpg,Metal tag with information about Model BB 1 1 Serial 3071 written in black ink between two pieces of wood ,white and black keyboard with black text on top
VizWiz_val_00004508.jpg,A level keep in the table described by the image ,the side of box with the ingredients on it is on top of the table
VizWiz_val_00006147.jpg,dead leaves around bare tree trunks in a forest ,the side side of bottle of medicine on top
VizWiz_val_00006889.jpg,view looking out of a window a house in the background ,white and blue bottle of coca cola on top
VizWiz_val_00005246.jpg,A computer screen of a sushi restaurant's menu ,can of soup is sitting in the counter
VizWiz_val_00007302.jpg,A black and red colored hazelnut coffee pod ,can of soup on top of counter
VizWiz_val_00007716.jpg,Taken from the point of someone sitting in a car of a storefront ,white and red box with the ingredients and nutritional facts on it
VizWiz_val_00006479.jpg,A pair of white headphones and another object are sitting on top of a piece of dark wood furniture ,bottle of medicine is laying down on counter
VizWiz_val_00001137.jpg,concrete with dark stained 4 horizontal stripes and one vertical stripe ,box of chocolate chocolate cereal with the word cookies
VizWiz_val_00002767.jpg,Windows shows a restoration message on the monitor ,the side side of bottle with white cap on the back of the back of it with the ingredients
VizWiz_val_00006696.jpg,The can on the counter is chopped tomatoes ,can with red label with picture of food on the back of the back
VizWiz_val_00006749.jpg,A small furry dog sits on a couch ,white and black color striped button up shirt
VizWiz_val_00000942.jpg,A solid blue background with the words Storage Port Driver on the bottom in black ,the side of can of soup with the ingredients on the back
VizWiz_val_00003935.jpg,A lit computer screen with search results is shown ,the side of bottle with the ingredients on the back
VizWiz_val_00002384.jpg,A desktop computer is displaying information on it's monitor ,can with red label on top of wooden surface with white and red label on it
VizWiz_val_00000115.jpg,Computer monitor currently on a wooden computer desk ,white box of coffee creamer on top
VizWiz_val_00005417.jpg,The application is blank and is hard to read ,white box of tissues with the ingredients and nutritional label
VizWiz_val_00007710.jpg,a math question on a printed on a piece of paper ,the back of package of chicken breast dinner
VizWiz_val_00003119.jpg,A modern landline office style landline telephone ear piece headset computer monitor computer speakers and a can of food on top of a smooth wood desktop ,the back of box with the nutritional information
VizWiz_val_00004273.jpg,some sort of car in a parking lot ,bottle of wine on top of counter
VizWiz_val_00007680.jpg,a close up picture of a can of unopened food ,bottle of beer on counter top
VizWiz_val_00002819.jpg,some sort of container with a label on it ,white and black laptop with the word machine
VizWiz_val_00003822.jpg,I see the back of an opened laptop computer on a dresser or desk ,the side side of bottle with the back of ingredients on it
VizWiz_val_00006459.jpg,A bottle of water that is less than half full ,box with picture of some kind with picture on it
VizWiz_val_00006219.jpg,one hp company mouse placed on the table and mouse in black color ,can of food is on the table with the nutrition label on it is very label
VizWiz_val_00003802.jpg,small plastic rectangle shape containing serial numbers and used for gifts ,white and black keyboard on top
VizWiz_val_00003536.jpg,A blue card sitting on top of a piece of mail ,can with the ingredients on the label
VizWiz_val_00003825.jpg,a snack or food item which is packed and ready to eat ,the side of bottle with white cap
VizWiz_val_00005842.jpg,Pictured is a coca cola pendant from the 1940's ,the back of bottle with white label on the back
VizWiz_val_00001946.jpg,A home theater with a message displaying an emergency message from the national weather service in a room with white tile flooring ,the side of bottle of medicine that has the nutrition label
VizWiz_val_00006800.jpg,Human hand holding a can showing the food label side ,the back of can of food with nutritional facts on the back of the food showing
VizWiz_val_00003488.jpg,A computer monitor showing the desktop and a small program window ,box with picture on the side and side on the side
VizWiz_val_00001610.jpg,an image of the screen display of a laptop currently on ,the back of package with the ingredients on it
VizWiz_val_00006023.jpg,Person wearing black socks and no pants with legs up on end of a floral pattern couch ,can with the nutrition facts on the side of the back
VizWiz_val_00002194.jpg,A laptop displaying a white screen with black text and a yellow stripe ,white and blue box with picture on it on top
VizWiz_val_00005081.jpg,A small notepad sitting on a wooden table ,white and black computer mouse with black text on the screen
VizWiz_val_00007561.jpg,A close up of a popular name brand flavored corn chip in blue packaging ,white and red can of mushroom mushroom mushroom soup with the ingredients on it with the label
VizWiz_val_00001207.jpg,A Clive Cuss ler and Dirk Cuss ler book cover with the image of a modern steel speedboat against a ominous red orange sky with smoke in the background ,bottle of some sort with white cap
